date,year,month,country,field_name,lat,lon,oil_production_mbd,safety_incidents,imo_regulation_active,import_lighting_9405_usd,import_cables_8544_usd,import_control_8537_usd,total_imports_usd,sales_opportunity_index,is_high_growth,data_source,bluetek_priority
2020-01-01,2020,1,Guyana,Liza Destiny,7.5580836121682,-56.633823854225064,54.03,1,False,49.5,94.12,112.95,256.57,30.3,False,EIA_BSEE_Internal,Normal
2020-01-01,2020,1,Guyana,Liza Unity,7.683404509853434,-57.19575775704046,59.44,0,False,74.04,16.21,26.14,116.39,27.47,False,EIA_BSEE_Internal,Normal
2020-01-01,2020,1,Guyana,Payara (Prosperity),7.792144648535218,-57.13363815670631,38.48,0,False,70.61,0.0,95.43,166.04,14.46,False,EIA_BSEE_Internal,Normal
2020-01-01,2020,1,Guyana,Yellowtail (Future),7.546450412719998,-56.89245514809856,58.87,0,False,24.04,329.54,135.62,489.19,9.99,False,EIA_BSEE_Internal,Normal
2020-01-01,2020,1,Guyana,Uaru (Explore),7.622038234844779,-57.00482308988873,48.54,0,False,76.5,0.51,295.09,372.1,10.28,False,EIA_BSEE_Internal,Normal
2020-01-01,2020,1,Mexico,Cantarell,19.08849250205192,-92.30401713758086,188.23,4,False,147.89,509.13,542.9,1199.92,72.4,False,EIA_BSEE_Internal,High
2020-01-01,2020,1,Mexico,Ku-Maloob-Zaap,19.140924224974764,-91.69780301924597,178.84,4,False,188.25,457.92,296.7,942.87,85.75,False,EIA_BSEE_Internal,High
2020-01-01,2020,1,Mexico,Abkatun-Pol-Chuc,19.729007168040987,-91.72872965331405,173.23,1,False,158.52,324.75,426.38,909.65,34.32,False,EIA_BSEE_Internal,Normal
2020-01-01,2020,1,Mexico,Litoral de Tabasco,19.325183322026746,-91.77039382166194,177.93,4,False,171.58,404.64,457.65,1033.87,78.46,False,EIA_BSEE_Internal,High
2020-01-01,2020,1,Mexico,Ayatsil,19.77096717995456,-92.0062044036356,188.35,3,False,199.84,421.57,647.09,1268.5,55.05,False,EIA_BSEE_Internal,High
2020-01-01,2020,1,USA,Mars-Ursa,27.008570691164703,-89.5924335260739,134.04,0,False,121.52,25.68,326.16,473.36,23.38,False,EIA_BSEE_Internal,Normal
2020-01-01,2020,1,USA,Thunder Horse,26.661221287254005,-89.57030234765743,150.72,1,False,39.68,217.19,234.86,491.73,50.94,False,EIA_BSEE_Internal,High
